Order Nr.,Status,Employee,Complete Timestamp,Channel
Case414,Amount modified,Resource 8,1/16/12 11:09,Dealer
Case414,Special Refund issued,Resource 8,1/16/12 11:09,Dealer
Case414,Warehouse,Resource 8,1/16/12 12:16,Dealer
Case412,Order created,Resource 1,12/9/11 9:12,Dealer
Case412,Shipment via logistics partner,Resource 2,12/9/11 9:17,Dealer
Case412,Product received,Resource 4,12/16/11 11:19,Dealer
Case412,Reparishop X - Checking,Resource 4,12/16/11 11:20,Dealer
Case412,Repairshop X - OK,Resource 5,12/19/11 9:47,Dealer
Case412,Request signed L1,Resource 2,12/20/11 11:14,Dealer
Case412,Order sent back,Resource 6,12/20/11 11:29,Dealer
Case412,Request signed L1,Resource 2,12/20/11 11:44,Dealer
Case412,Request signed L2,Resource 6,12/20/11 11:45,Dealer
Case412,Request signed L3,Resource 7,12/20/11 15:19,Dealer
Case412,Special Refund issued,Resource 8,1/16/12 11:10,Dealer
Case412,Warehouse,Resource 8,1/16/12 12:16,Dealer
Case411,Order created,Resource 1,1/18/12 10:53,Dealer
Case411,Missing documents requested,Resource 3,1/18/12 10:57,Dealer
Case411,Missing documents requested,Resource 3,1/20/12 14:41,Dealer
Case411,Request signed L1,Resource 3,1/20/12 14:57,Dealer
Case411,Request signed L2,Resource 9,1/20/12 15:06,Dealer
Case411,Request signed L3,Resource 7,1/20/12 17:25,Dealer
Case410,Order created,Resource 1,1/18/12 11:01,Dealer
Case410,Missing documents requested,Resource 3,1/18/12 11:03,Dealer
Case410,Missing documents requested,Resource 3,1/20/12 14:03,Dealer
Case409,Order created,Resource 1,1/18/12 11:09,Dealer
Case409,Missing documents requested,Resource 3,1/18/12 11:23,Dealer
Case408,Order created,Resource 1,1/18/12 11:10,Dealer
Case408,Request rejected L1,Resource 2,1/18/12 11:14,Dealer
Case408,Order completed,Resource 2,1/18/12 11:15,Dealer
Case407,Order created,Resource 1,1/18/12 11:42,Dealer
Case407,Missing documents requested,Resource 2,1/18/12 11:46,Dealer
Case407,Shipment via logistics partner,Resource 2,1/19/12 9:45,Dealer
Case406,Order created,Resource 1,1/18/12 11:52,Dealer
Case406,Missing documents requested,Resource 3,1/18/12 11:57,Dealer
Case406,Order sent back,Resource 7,1/18/12 15:09,Dealer
Case406,Order sent back,Resource 7,1/18/12 15:10,Dealer
Case406,Request rejected L1,Resource 13,1/19/12 12:12,Dealer
Case406,Order completed,Resource 13,1/19/12 12:13,Dealer
Case405,Order created,Resource 1,1/18/12 12:04,Dealer
Case405,Missing documents requested,Resource 3,1/18/12 12:16,Dealer
Case405,Order sent back,Resource 7,1/18/12 15:11,Dealer
Case405,Request rejected L1,Resource 13,1/19/12 12:36,Dealer
Case405,Order completed,Resource 13,1/19/12 12:41,Dealer
Case404,Order created,Resource 1,1/18/12 12:58,Dealer
Case404,Request rejected L1,Resource 2,1/18/12 13:04,Dealer
Case404,Order completed,Resource 2,1/18/12 13:04,Dealer
Case403,Order created,Resource 1,1/18/12 13:11,Dealer
Case403,Missing documents requested,Resource 2,1/18/12 13:15,Dealer
Case403,Request signed L1,Resource 3,1/20/12 15:51,Dealer
Case403,Order sent back,Resource 9,1/20/12 16:18,Dealer
Case402,Order created,Resource 1,1/18/12 13:19,Dealer
Case402,Request rejected L1,Resource 2,1/18/12 13:22,Dealer
Case401,Order created,Resource 1,12/9/11 12:17,Dealer
Case401,Missing documents requested,Resource 3,12/9/11 12:23,Dealer
Case401,Missing documents requested,Resource 3,12/27/11 12:21,Dealer
Case401,Missing documents requested,Resource 3,1/5/12 9:29,Dealer
Case401,Pick-up prepared,Resource 11,1/5/12 15:34,Dealer
Case400,Order created,Resource 1,12/9/11 12:26,Dealer
Case400,Missing documents requested,Resource 2,12/9/11 12:39,Dealer
Case400,Missing documents requested,Resource 3,12/27/11 12:24,Dealer
Case799,Order created,Resource 1,1/16/12 10:12,Dealer
Case799,Missing documents requested,Resource 3,1/16/12 10:16,Dealer
Case799,Missing documents requested,Resource 3,1/18/12 14:56,Dealer
Case799,Request signed L1,Resource 13,1/23/12 9:25,Dealer
Case799,Request signed L2,Resource 6,1/23/12 9:48,Dealer
Case799,Request signed L3,Resource 7,1/23/12 11:38,Dealer
Case798,Order created,Resource 1,1/16/12 10:18,Dealer
Case798,Pick-up prepared,Resource 2,1/16/12 10:21,Dealer
Case796,Order created,Resource 1,12/7/11 10:10,Dealer
Case796,Shipment via logistics partner,Resource 2,12/7/11 10:16,Dealer
Case796,Product received,Resource 4,12/12/11 16:00,Dealer
Case796,Reparishop X - Checking,Resource 4,12/12/11 16:00,Dealer
Case796,Repairshop X - OK,Resource 5,12/14/11 13:44,Dealer
Case796,Missing documents requested,Resource 2,12/15/11 10:31,Dealer
Case796,Request signed L1,Resource 2,12/16/11 8:21,Dealer
Case796,Order sent back,Resource 6,12/16/11 8:24,Dealer
Case796,Request signed L1,Resource 2,12/16/11 10:03,Dealer
Case796,Order sent back,Resource 6,12/16/11 13:02,Dealer
Case796,Missing documents requested,Resource 11,12/19/11 9:41,Dealer
Case796,Request signed L1,Resource 2,12/22/11 9:53,Dealer
Case796,Request signed L2,Resource 6,12/22/11 12:13,Dealer
Case796,Request signed L3,Resource 7,12/22/11 12:48,Dealer
Case796,Special Refund issued,Resource 8,1/16/12 11:05,Dealer
Case796,Warehouse,Resource 8,1/16/12 12:13,Dealer
Case795,Order created,Resource 1,12/7/11 10:28,Dealer
Case795,Request rejected L1,Resource 2,12/7/11 10:43,Dealer
Case795,Order completed,Resource 2,12/7/11 10:43,Dealer
Case794,Order created,Resource 1,1/16/12 10:24,Dealer
Case794,Shipment via logistics partner,Resource 2,1/16/12 10:29,Dealer
Case793,Order created,Resource 1,1/16/12 10:33,Dealer
Case793,Shipment via logistics partner,Resource 2,1/16/12 10:39,Dealer
Case793,Product received,Resource 17,1/18/12 10:20,Dealer
Case793,Reparishop X - Checking,Resource 17,1/18/12 10:20,Dealer
Case793,Repairshop X - Rejected,Resource 5,1/20/12 13:10,Dealer
Case793,Request rejected L1,Resource 2,1/23/12 10:34,Dealer
Case793,Order completed,Resource 2,1/23/12 10:34,Dealer
Case792,Order created,Resource 1,1/16/12 10:34,Dealer
Case792,Missing documents requested,Resource 3,1/16/12 10:38,Dealer
Case792,Request rejected L1,Resource 13,1/18/12 15:47,Dealer
Case792,Order completed,Resource 13,1/18/12 15:47,Dealer
Case791,Order created,Resource 1,1/16/12 10:41,Dealer
Case791,Missing documents requested,Resource 2,1/16/12 10:49,Dealer
Case791,Missing documents requested,Resource 2,1/17/12 9:01,Dealer
Case791,Shipment via logistics partner,Resource 2,1/17/12 9:41,Dealer
Case790,Order created,Resource 1,1/16/12 10:45,Dealer
Case790,Request signed L1,Resource 3,1/16/12 10:54,Dealer
Case790,Request signed L2,Resource 6,1/16/12 16:12,Dealer
Case790,Request signed L3,Resource 7,1/16/12 16:33,Dealer
Case789,Order created,Resource 1,1/16/12 10:55,Dealer
Case789,Missing documents requested,Resource 2,1/16/12 11:03,Dealer
Case789,Missing documents requested,Resource 2,1/17/12 10:41,Dealer
Case788,Order created,Resource 1,1/16/12 11:05,Dealer
Case788,Shipment via logistics partner,Resource 2,1/16/12 11:09,Dealer
Case788,Product received,Resource 17,1/21/12 7:02,Dealer
Case788,Reparishop X - Checking,Resource 17,1/21/12 7:02,Dealer
Case787,Order created,Resource 1,1/16/12 11:12,Dealer
Case787,Request signed L1,Resource 3,1/16/12 11:15,Dealer
Case787,Request signed L2,Resource 6,1/16/12 16:16,Dealer
Case787,Request signed L3,Resource 7,1/16/12 16:32,Dealer
Case786,Order created,Resource 1,1/16/12 11:21,Dealer
Case786,Missing documents requested,Resource 2,1/16/12 11:41,Dealer
Case785,Order created,Resource 1,1/16/12 11:22,Dealer
Case785,Missing documents requested,Resource 3,1/16/12 11:31,Dealer
Case785,Request signed L1,Resource 3,1/19/12 13:48,Dealer
Case785,Order sent back,Resource 6,1/19/12 14:13,Dealer
Case785,Request signed L1,Resource 13,1/19/12 16:04,Dealer
Case785,Request signed L2,Resource 6,1/19/12 17:13,Dealer
Case785,Request signed L3,Resource 7,1/20/12 9:53,Dealer
Case784,Order created,Resource 1,12/7/11 13:06,Dealer
Case784,Missing documents requested,Resource 2,12/7/11 13:27,Dealer
Case784,Shipment via forwarding company,Resource 2,12/9/11 15:00,Dealer
Case784,Product received,Resource 12,12/14/11 11:09,Dealer
Case784,Request signed L1,Resource 13,12/14/11 16:08,Dealer
Case784,Request signed L2,Resource 6,12/14/11 16:43,Dealer
Case784,Request signed L3,Resource 7,12/14/11 17:10,Dealer
Case784,Pick-up prepared,Resource 2,12/19/11 14:56,Dealer
Case784,Special Refund issued,Resource 14,12/19/11 15:21,Dealer
Case784,Product ready for scrapping,Resource 2,12/20/11 15:46,Dealer
Case784,Product scrapped,Resource 6,1/17/12 16:05,Dealer
Case784,Order completed,Resource 18,1/18/12 8:23,Dealer
Case782,Order created,Resource 1,12/7/11 13:29,Dealer
Case782,Missing documents requested,Resource 2,12/7/11 13:34,Dealer
Case782,Shipment via forwarding company,Resource 2,12/9/11 13:02,Dealer
Case782,Product received,Resource 12,12/14/11 11:07,Dealer
Case782,Request signed L1,Resource 13,12/14/11 16:12,Dealer
Case782,Request signed L2,Resource 6,12/14/11 16:49,Dealer
Case782,Request signed L3,Resource 7,12/14/11 17:03,Dealer
Case782,Pick-up prepared,Resource 2,12/19/11 14:57,Dealer
Case782,Special Refund issued,Resource 14,12/19/11 15:20,Dealer
Case782,Product ready for scrapping,Resource 2,12/20/11 15:46,Dealer
Case782,Product scrapped,Resource 6,1/17/12 13:51,Dealer
Case782,Order completed,Resource 18,1/18/12 8:23,Dealer
Case781,Order created,Resource 1,1/16/12 11:50,Dealer
Case781,Missing documents requested,Resource 3,1/16/12 11:55,Dealer
Case780,Order created,Resource 1,1/16/12 11:52,Dealer
Case780,Missing documents requested,Resource 2,1/16/12 11:59,Dealer
Case780,Request signed L1,Resource 3,1/23/12 11:03,Dealer
Case780,Order sent back,Resource 6,1/23/12 11:29,Dealer
Case779,Order created,Resource 1,1/16/12 12:07,Dealer
Case779,Missing documents requested,Resource 3,1/16/12 12:13,Dealer
Case778,Order created,Resource 1,1/16/12 12:11,Dealer
Case778,Missing documents requested,Resource 2,1/16/12 12:18,Dealer
Case777,Order created,Resource 1,1/16/12 12:22,Dealer
Case777,Missing documents requested,Resource 3,1/16/12 12:28,Dealer
Case777,Missing documents requested,Resource 3,1/20/12 12:27,Dealer
Case776,Order created,Resource 1,1/16/12 12:49,Dealer
Case776,Missing documents requested,Resource 2,1/16/12 12:57,Dealer
Case775,Order created,Resource 1,1/16/12 13:38,Dealer
Case775,Missing documents requested,Resource 2,1/16/12 13:42,Dealer
Case775,Order sent back,Resource 7,1/18/12 15:13,Dealer
Case775,Request rejected L1,Resource 13,1/19/12 12:57,Dealer
Case775,Order completed,Resource 13,1/19/12 12:57,Dealer
Case774,Order created,Resource 1,1/16/12 13:53,Dealer
Case774,Missing documents requested,Resource 2,1/16/12 13:58,Dealer
Case774,Order sent back,Resource 7,1/18/12 15:12,Dealer
Case774,Request rejected L1,Resource 13,1/19/12 12:56,Dealer
Case774,Order completed,Resource 13,1/19/12 12:56,Dealer
Case773,Order created,Resource 1,1/16/12 14:07,Dealer
Case773,Missing documents requested,Resource 2,1/16/12 14:09,Dealer
Case772,Order created,Resource 1,1/16/12 14:15,Dealer
Case772,Missing documents requested,Resource 2,1/16/12 14:18,Dealer
Case771,Order created,Resource 1,12/2/11 10:30,Dealer
Case771,Shipment via logistics partner,Resource 2,12/2/11 10:37,Dealer
Case771,Product received,Resource 4,12/7/11 9:37,Dealer
Case771,Reparishop X - Checking,Resource 4,12/7/11 9:37,Dealer
Case771,Repairshop X - Rejected,Resource 5,12/7/11 14:43,Dealer
Case771,Request rejected L1,Resource 2,12/8/11 8:06,Dealer
Case771,Order completed,Resource 2,12/8/11 8:06,Dealer
Case770,Order created,Resource 1,12/2/11 10:21,Dealer
Case770,Shipment via logistics partner,Resource 2,12/2/11 10:26,Dealer
Case770,Product received,Resource 4,12/7/11 8:34,Dealer
Case770,Reparishop X - Checking,Resource 4,12/7/11 8:35,Dealer
Case770,Repairshop X - Rejected,Resource 5,12/7/11 15:29,Dealer
Case770,Request rejected L1,Resource 2,12/8/11 8:13,Dealer
Case770,Order completed,Resource 2,12/8/11 8:13,Dealer
Case769,Order created,Resource 1,12/2/11 10:10,Dealer
Case769,Shipment via logistics partner,Resource 2,12/2/11 10:15,Dealer
Case769,Shipment via logistics partner,Resource 11,12/12/11 9:03,Dealer
Case769,Product received,Resource 4,12/14/11 10:11,Dealer
Case769,Reparishop X - Checking,Resource 4,12/14/11 10:11,Dealer
Case769,Repairshop X - OK,Resource 5,12/14/11 14:22,Dealer
Case769,Request signed L1,Resource 2,12/15/11 10:21,Dealer
Case769,Request signed L2,Resource 6,12/15/11 10:27,Dealer
Case769,Request signed L3,Resource 7,12/15/11 10:49,Dealer
Case769,Amount modified,Resource 8,1/16/12 10:51,Dealer
Case769,Special Refund issued,Resource 8,1/16/12 10:51,Dealer
Case769,Warehouse,Resource 8,1/16/12 12:09,Dealer
Case768,Order created,Resource 1,12/2/11 9:59,Dealer
Case768,Missing documents requested,Resource 2,12/2/11 10:06,Dealer
Case768,Product received,Resource 17,12/5/11 15:20,Dealer
Case768,Reparishop X - Checking,Resource 17,12/5/11 15:21,Dealer
Case768,Repairshop X - OK,Resource 5,12/7/11 8:01,Dealer
Case768,Request signed L1,Resource 2,12/8/11 10:53,Dealer
Case768,Order sent back,Resource 6,12/9/11 7:41,Dealer
Case768,Request signed L1,Resource 2,12/9/11 7:59,Dealer
Case768,Order sent back,Resource 6,12/9/11 8:29,Dealer
Case768,Missing documents requested,Resource 13,12/9/11 8:34,Dealer
Case768,Missing documents requested,Resource 2,12/13/11 8:04,Dealer
Case768,Missing documents requested,Resource 2,1/4/12 16:07,Dealer
Case767,Order created,Resource 1,12/2/11 9:39,Dealer
Case767,Shipment via logistics partner,Resource 2,12/2/11 9:46,Dealer
Case767,Product received,Resource 17,12/9/11 8:11,Dealer
Case767,Reparishop X - Checking,Resource 17,12/9/11 8:11,Dealer
Case767,Repairshop X - OK,Resource 5,12/9/11 10:01,Dealer
Case767,Request signed L1,Resource 2,12/13/11 11:18,Dealer
Case767,Order sent back,Resource 6,12/13/11 15:31,Dealer
Case767,Request signed L1,Resource 13,12/13/11 16:08,Dealer
Case767,Request signed L2,Resource 6,12/13/11 16:37,Dealer
Case767,Request signed L3,Resource 7,12/14/11 17:07,Dealer
Case767,Amount modified,Resource 8,1/16/12 10:51,Dealer
Case767,Special Refund issued,Resource 8,1/16/12 10:51,Dealer
Case767,Warehouse,Resource 8,1/16/12 12:08,Dealer
Case766,Order created,Resource 1,12/29/11 13:48,Dealer
Case766,Missing documents requested,Resource 2,12/29/11 13:50,Dealer
Case766,Request signed L1,Resource 2,12/30/11 15:34,Dealer
Case766,Request signed L2,Resource 16,12/30/11 16:32,Dealer
Case766,Request signed L3,Resource 10,12/30/11 17:35,Dealer
Case766,Pick-up prepared,Resource 11,1/5/12 8:59,Dealer
Case766,Shipment via forwarding company,Resource 20,1/9/12 15:10,Dealer
Case765,Order created,Resource 1,12/29/11 13:57,Dealer
Case765,Missing documents requested,Resource 3,12/29/11 14:02,Dealer
Case764,Order created,Resource 1,12/29/11 13:57,Dealer
Case764,Missing documents requested,Resource 2,12/29/11 14:00,Dealer
Case763,Order created,Resource 1,12/29/11 14:25,Dealer
Case763,Missing documents requested,Resource 3,12/29/11 14:31,Dealer
Case763,Missing documents requested,Resource 2,12/30/11 14:39,Dealer
Case762,Order created,Resource 1,12/29/11 14:45,Dealer
Case762,Missing documents requested,Resource 3,12/29/11 14:50,Dealer
Case762,Missing documents requested,Resource 2,12/30/11 15:10,Dealer
Case761,Order created,Resource 1,12/29/11 15:40,Dealer
Case761,Missing documents requested,Resource 3,12/29/11 15:43,Dealer
Case761,Pick-up prepared,Resource 11,1/4/12 12:53,Dealer
Case761,Shipment via forwarding company,Resource 2,1/5/12 14:06,Dealer
Case761,Product received,Resource 12,1/18/12 13:28,Dealer
Case760,Order created,Resource 1,12/29/11 15:59,Dealer
Case760,Missing documents requested,Resource 3,12/29/11 16:06,Dealer
Case760,Request signed L1,Resource 2,12/30/11 15:30,Dealer
Case760,Order sent back,Resource 16,12/30/11 16:32,Dealer
Case760,Request signed L1,Resource 13,1/2/12 12:37,Dealer
Case760,Request signed L2,Resource 6,1/2/12 14:31,Dealer
Case760,Request signed L3,Resource 10,1/2/12 15:09,Dealer
Case760,Pick-up prepared,Resource 11,1/5/12 9:00,Dealer
Case760,Shipment via logistics partner,Resource 2,1/11/12 15:19,Dealer
Case760,Product received,Resource 12,1/21/12 8:46,Dealer
Case1338,Order created,Resource 1,12/12/11 10:28,Dealer
Case1338,Shipment via logistics partner,Resource 2,12/12/11 10:35,Dealer
Case1338,Product received,Resource 17,12/15/11 10:51,Dealer
Case1338,Reparishop X - Checking,Resource 17,12/15/11 10:51,Dealer
Case1338,Repairshop X - Rejected,Resource 5,12/16/11 15:17,Dealer
Case1338,Request rejected L1,Resource 2,12/20/11 10:41,Dealer
Case1338,Order completed,Resource 2,12/20/11 10:41,Dealer
Case1337,Order created,Resource 1,12/12/11 15:40,Dealer
Case1337,Pick-up prepared,Resource 3,12/12/11 15:58,Dealer
Case1337,Shipment via logistics partner,Resource 2,12/13/11 13:25,Dealer
Case1337,Product received,Resource 4,12/19/11 13:31,Dealer
Case1337,Request signed L1,Resource 11,12/20/11 9:22,Dealer
Case1337,Request signed L2,Resource 6,12/20/11 10:59,Dealer
Case1337,Request signed L3,Resource 7,12/20/11 15:23,Dealer
Case1337,Special Refund issued,Resource 14,12/22/11 11:08,Dealer
Case1337,Product ready for scrapping,Resource 2,12/27/11 10:50,Dealer
Case1337,Product scrapped,Resource 6,1/17/12 11:31,Dealer
Case1337,Order completed,Resource 18,1/18/12 8:19,Dealer
Case1336,Order created,Resource 1,12/12/11 16:10,Dealer
Case1336,Missing documents requested,Resource 3,12/12/11 16:14,Dealer
Case1336,Missing documents requested,Resource 2,12/13/11 12:17,Dealer
Case1336,Shipment via logistics partner,Resource 3,12/15/11 13:56,Dealer
Case1335,Order created,Resource 1,12/13/11 8:26,Dealer
Case1335,Shipment via logistics partner,Resource 2,12/13/11 8:43,Dealer
Case1335,Shipment via logistics partner,Resource 2,12/15/11 10:41,Dealer
Case1335,Product received,Resource 4,12/22/11 14:47,Dealer
Case1335,Reparishop X - Checking,Resource 4,12/22/11 14:47,Dealer
Case1335,Repairshop X - OK,Resource 5,12/23/11 13:39,Dealer
Case1335,Request signed L1,Resource 2,12/23/11 15:42,Dealer
Case1335,Request signed L2,Resource 6,12/23/11 16:05,Dealer
Case1335,Request signed L3,Resource 10,12/27/11 10:59,Dealer
Case1335,Amount modified,Resource 8,1/16/12 11:13,Dealer
Case1335,Special Refund issued,Resource 8,1/16/12 11:13,Dealer
Case1335,Warehouse,Resource 8,1/16/12 12:18,Dealer
Case1334,Order created,Resource 1,1/20/12 9:04,Dealer
Case1334,Missing documents requested,Resource 3,1/20/12 9:09,Dealer
Case1333,Order created,Resource 1,1/20/12 9:09,Dealer
Case1333,Pick-up prepared,Resource 2,1/20/12 9:12,Dealer
Case1332,Order created,Resource 1,1/20/12 9:13,Dealer
Case1332,Missing documents requested,Resource 3,1/20/12 9:22,Dealer
Case1331,Order created,Resource 1,1/20/12 9:35,Dealer
Case1331,Missing documents requested,Resource 3,1/20/12 9:47,Dealer
Case1330,Order created,Resource 1,1/20/12 9:42,Dealer
Case1330,Missing documents requested,Resource 2,1/20/12 9:47,Dealer
Case759,Order created,Resource 1,12/30/11 8:23,Dealer
Case759,Pick-up prepared,Resource 2,12/30/11 8:31,Dealer
Case759,Shipment via logistics partner,Resource 2,1/13/12 9:23,Dealer
Case759,Product received,Resource 17,1/21/12 6:24,Dealer
Case759,Reparishop X - Checking,Resource 17,1/21/12 6:24,Dealer
Case759,Repairshop X - OK,Resource 5,1/23/12 9:43,Dealer
Case757,Order created,Resource 1,12/30/11 9:03,Dealer
Case757,Shipment via logistics partner,Resource 2,12/30/11 9:10,Dealer
